userId,movieId,rating,datetime
305,903,3.5,2018-02-09 17:41:07
305,1676,3.5,2018-02-09 17:40:46
305,474,4.0,2018-02-09 17:40:36
305,3751,4.0,2018-02-09 17:40:34
305,3623,2.5,2018-02-09 17:40:24
305,300,3.5,2018-02-09 17:40:10
305,25,3.0,2018-02-09 17:39:53
305,59315,4.5,2018-02-09 17:39:49
305,357,5.0,2018-02-09 17:38:56
305,5418,3.5,2018-02-09 17:38:53
305,1073,5.0,2018-02-09 17:38:30
305,316,3.0,2018-02-09 17:38:05
305,648,4.0,2018-02-09 17:37:30
305,68319,4.0,2018-02-09 17:37:00
305,89118,0.5,2018-02-09 17:34:58
305,158783,0.5,2018-02-09 17:34:56
305,1086,4.0,2018-02-09 17:25:05
305,2706,4.0,2018-02-09 17:09:26
305,90439,3.0,2018-02-09 10:45:35
50,4914,4.0,2018-02-09 09:31:50
50,27156,4.0,2018-02-09 09:31:43
50,2732,4.0,2018-02-09 09:31:19
50,174055,2.5,2018-02-09 09:30:47
50,6666,3.5,2018-02-09 09:29:53
50,7206,3.5,2018-02-09 09:29:12
50,6239,2.5,2018-02-09 09:28:57
50,4928,4.0,2018-02-09 09:28:34
50,3221,3.5,2018-02-09 09:28:15
50,32657,3.5,2018-02-09 09:27:56
50,136305,1.0,2018-02-09 09:27:02
50,103171,1.0,2018-02-09 09:25:56
50,142961,2.5,2018-02-09 09:25:48
50,92427,1.0,2018-02-09 09:25:38
50,136564,2.5,2018-02-09 09:24:06
50,48780,2.5,2018-02-09 09:23:23
50,2925,3.5,2018-02-09 09:22:25
50,128620,3.5,2018-02-09 09:22:12
50,72378,1.0,2018-02-09 09:21:20
305,2985,5.0,2018-02-08 20:09:29
305,2353,3.0,2018-02-08 20:07:28
50,1232,4.0,2018-02-07 14:02:53
50,6975,3.5,2018-02-07 11:15:59
50,26729,3.5,2018-02-06 22:09:45
50,136020,2.0,2018-02-06 22:05:15
318,72356,4.5,2018-02-06 17:41:50
318,87660,4.5,2018-02-06 17:41:45
318,91860,4.0,2018-02-04 20:00:20
318,184245,5.0,2018-02-04 20:00:14
111,3210,2.0,2018-02-03 22:09:12
18,98585,3.5,2018-02-03 19:35:59
18,1193,4.5,2018-02-03 19:27:05
249,122916,4.5,2018-02-03 00:20:17
18,913,4.0,2018-02-01 22:57:29
18,164179,3.0,2018-02-01 18:02:04
111,2717,2.5,2018-01-31 23:31:04
111,57951,3.5,2018-01-31 23:30:50
111,4545,3.5,2018-01-31 23:30:47
111,65230,2.5,2018-01-31 23:30:46
111,2987,3.5,2018-01-31 23:30:37
111,95720,4.0,2018-01-31 23:30:34
111,91323,4.5,2018-01-31 23:30:18
111,2145,3.0,2018-01-31 23:29:15
111,111375,2.5,2018-01-31 23:29:12
111,5,3.5,2018-01-31 23:28:39
111,165483,4.0,2018-01-31 23:28:36
111,100083,2.0,2018-01-31 23:28:27
111,410,4.0,2018-01-31 23:28:25
111,104644,0.5,2018-01-31 23:28:20
111,3254,3.5,2018-01-31 23:28:01
111,109483,2.0,2018-01-31 23:27:54
111,1020,4.0,2018-01-31 23:27:42
111,144606,4.0,2018-01-31 23:27:37
111,2918,3.5,2018-01-31 23:27:34
111,86293,3.5,2018-01-31 23:27:33
111,83134,3.0,2018-01-31 23:27:29
111,130087,3.0,2018-01-31 23:27:26
111,159161,4.5,2018-01-31 23:27:08
111,61323,2.5,2018-01-31 23:26:48
111,127390,4.0,2018-01-31 23:26:39
111,161024,4.5,2018-01-31 23:26:37
111,1028,4.0,2018-01-31 23:26:32
111,1895,4.0,2018-01-31 23:26:30
111,2174,4.5,2018-01-31 23:26:24
111,85780,4.0,2018-01-31 23:26:21
111,119153,4.5,2018-01-31 23:26:07
111,149352,4.0,2018-01-31 23:25:56
111,118930,4.5,2018-01-31 23:25:02
111,168632,4.0,2018-01-31 23:23:51
111,170937,3.0,2018-01-31 23:22:54
111,174045,4.0,2018-01-31 23:22:49
111,170357,4.0,2018-01-31 23:22:47
111,170897,2.0,2018-01-31 23:22:17
111,171631,1.0,2018-01-31 23:21:49
111,170817,4.0,2018-01-31 23:21:45
111,173255,2.5,2018-01-31 23:21:37
111,170957,3.0,2018-01-31 23:21:09
111,171867,4.5,2018-01-31 23:21:07
111,175577,1.5,2018-01-31 23:21:02
111,168326,4.0,2018-01-31 23:20:58
111,176329,4.0,2018-01-31 23:20:44
111,181139,1.5,2018-01-31 23:20:08
111,181065,3.5,2018-01-31 23:19:16
111,181659,2.5,2018-01-31 23:18:06
111,182749,2.5,2018-01-31 23:17:58
111,183197,3.5,2018-01-31 23:17:40
111,183227,3.5,2018-01-31 23:17:38
111,183959,4.5,2018-01-31 23:17:34
111,121374,4.5,2018-01-31 23:16:28
111,128099,4.5,2018-01-31 23:12:18
111,121372,4.5,2018-01-31 23:12:14
111,128520,5.0,2018-01-31 23:12:03
111,118888,4.5,2018-01-31 23:11:49
111,2078,3.5,2018-01-31 23:10:29
111,171891,3.5,2018-01-31 23:09:59
111,7225,4.0,2018-01-31 23:09:32
111,165843,4.0,2018-01-31 23:05:43
210,184053,2.0,2018-01-31 20:19:49
50,7063,3.5,2018-01-31 19:14:35
599,166528,3.0,2018-01-31 03:52:37
599,26585,3.0,2018-01-31 03:49:32
599,181315,3.5,2018-01-31 03:46:14
318,176371,4.5,2018-01-30 20:57:36
50,1263,3.5,2018-01-29 09:34:45
210,5349,4.5,2018-01-28 21:00:12
210,52722,4.0,2018-01-28 21:00:05
210,59315,4.5,2018-01-28 21:00:03
210,122900,4.5,2018-01-28 20:58:21
210,72998,5.0,2018-01-28 20:58:18
210,95167,3.0,2018-01-28 20:57:59
210,90866,4.5,2018-01-28 14:28:28
249,7438,4.5,2018-01-28 02:32:54
210,65651,2.0,2018-01-27 21:03:04
210,56915,4.0,2018-01-27 21:02:40
210,135143,4.5,2018-01-27 21:02:18
249,148626,4.5,2018-01-27 02:43:17
111,127116,4.5,2018-01-27 01:49:42
318,171495,5.0,2018-01-24 20:40:06
318,177593,4.5,2018-01-24 20:35:06
599,178061,3.0,2018-01-22 07:06:59
599,180297,3.0,2018-01-22 07:06:44
599,168608,3.0,2018-01-22 07:05:51
599,179817,3.0,2018-01-22 07:05:16
599,176419,3.5,2018-01-22 07:04:15
599,177615,2.5,2018-01-22 07:03:35
249,115149,4.0,2018-01-21 19:33:51
111,123200,4.5,2018-01-20 17:16:37
111,2125,3.5,2018-01-20 17:16:19
111,167746,3.5,2018-01-20 17:16:15
111,2539,3.0,2018-01-20 17:15:35
111,6003,4.0,2018-01-20 17:15:31
111,155812,4.0,2018-01-20 17:15:03
305,55908,5.0,2018-01-20 15:41:23
305,4034,4.5,2018-01-20 15:39:45
305,54999,4.0,2018-01-20 15:38:05
249,142488,4.5,2018-01-20 02:33:22
50,113374,3.0,2018-01-18 08:32:48
111,8361,1.5,2018-01-17 21:05:09
111,7293,4.5,2018-01-17 21:05:03
111,76251,3.5,2018-01-17 21:05:01
111,50872,3.0,2018-01-17 21:04:24
111,48394,3.0,2018-01-17 21:03:37
111,168144,4.0,2018-01-17 02:33:15
111,155509,4.5,2018-01-17 02:33:10
111,172215,3.0,2018-01-17 02:33:07
111,673,2.5,2018-01-17 02:32:59
111,136511,2.0,2018-01-17 02:32:29
111,83349,3.5,2018-01-17 02:32:02
111,131826,4.0,2018-01-17 02:31:56
111,1485,3.5,2018-01-17 02:31:39
111,2683,3.0,2018-01-17 02:31:35
111,2335,3.5,2018-01-17 02:31:26
111,169912,2.5,2018-01-17 02:31:08
111,2355,4.0,2018-01-17 02:30:41
111,2447,4.0,2018-01-17 02:30:22
111,2124,4.0,2018-01-17 02:30:08
111,588,4.5,2018-01-17 02:29:49
111,128975,3.0,2018-01-17 02:29:42
111,3253,5.0,2018-01-17 02:29:37
111,129737,2.5,2018-01-17 02:29:14
111,1884,3.0,2018-01-17 02:29:00
111,6944,4.0,2018-01-17 02:28:58
111,128097,4.0,2018-01-17 02:28:51
111,97172,2.0,2018-01-17 02:28:49
111,74154,4.0,2018-01-17 02:28:42
111,110773,0.5,2018-01-17 02:28:19
111,2485,4.0,2018-01-17 02:28:19
111,500,4.0,2018-01-17 02:28:15
111,3247,3.5,2018-01-17 02:27:40
111,112788,2.5,2018-01-17 02:27:37
111,1682,4.0,2018-01-17 02:27:32
111,165645,0.5,2018-01-17 02:27:30
111,3489,3.5,2018-01-17 02:27:18
111,117851,3.5,2018-01-17 02:27:16
111,87529,5.0,2018-01-17 02:27:10
111,2581,4.0,2018-01-17 02:25:24
111,74532,5.0,2018-01-17 02:25:06
111,87483,3.0,2018-01-17 02:14:07
111,33646,4.5,2018-01-17 02:13:59
111,87867,4.5,2018-01-17 02:13:53
111,121715,3.5,2018-01-17 02:11:24
111,79428,3.0,2018-01-17 02:11:20
111,6764,3.0,2018-01-17 02:11:18
111,92264,3.0,2018-01-17 02:11:14
111,1569,3.5,2018-01-17 02:10:51
111,179427,4.0,2018-01-17 02:10:15
111,96616,4.0,2018-01-17 02:10:04
111,145,4.0,2018-01-17 02:10:03
111,1197,3.5,2018-01-17 02:10:00
111,1777,3.5,2018-01-17 02:09:57
111,94953,4.5,2018-01-17 02:09:54
111,111743,2.5,2018-01-17 02:09:32
111,168846,4.5,2018-01-17 02:09:28
111,104218,4.5,2018-01-17 02:09:24
111,112497,3.0,2018-01-17 02:09:21
111,70641,3.5,2018-01-17 02:09:00
111,47122,4.0,2018-01-17 02:08:53
111,136443,1.5,2018-01-17 02:08:31
111,96110,3.0,2018-01-17 02:08:28
111,110771,4.5,2018-01-17 02:08:25
111,134861,2.5,2018-01-17 02:08:20
111,162478,4.5,2018-01-17 02:08:05
111,179211,3.5,2018-01-17 02:07:51
111,172547,4.0,2018-01-17 02:07:18
111,176101,4.0,2018-01-17 02:07:15
111,160080,3.5,2018-01-17 02:07:13
111,160567,4.5,2018-01-17 02:04:25
111,180,2.5,2018-01-17 02:03:09
111,162344,5.0,2018-01-17 02:02:57
111,165103,4.0,2018-01-17 02:02:54
111,100194,4.5,2018-01-17 02:02:53
111,165947,4.0,2018-01-17 02:01:53
111,2700,3.0,2018-01-17 02:01:51
111,42725,3.0,2018-01-17 02:01:47
111,159755,1.5,2018-01-17 02:01:40
111,597,4.0,2018-01-17 01:54:32
111,100507,4.5,2018-01-17 01:54:03
111,4262,2.0,2018-01-17 01:53:30
111,102686,3.5,2018-01-17 01:53:29
111,128914,5.0,2018-01-17 01:53:25
111,64032,3.5,2018-01-17 01:52:49
111,1088,3.0,2018-01-17 01:52:47
111,167634,4.5,2018-01-17 01:52:13
111,149354,4.0,2018-01-17 01:52:10
111,3052,5.0,2018-01-17 01:51:38
111,4900,4.0,2018-01-17 01:51:17
111,3255,4.0,2018-01-17 01:51:06
111,62439,4.5,2018-01-17 01:51:03
111,2541,4.0,2018-01-17 01:50:59
111,158813,2.5,2018-01-17 01:50:57
111,85367,5.0,2018-01-17 01:50:55
111,106540,3.0,2018-01-17 01:50:46
111,61255,4.0,2018-01-17 01:50:44
111,4226,3.5,2018-01-17 01:50:42
111,34,2.5,2018-01-17 01:50:18
111,2572,4.0,2018-01-17 01:48:19
111,156609,2.0,2018-01-17 01:48:14
111,167036,4.0,2018-01-17 01:48:11
111,113453,4.0,2018-01-17 01:48:10
111,97836,3.5,2018-01-17 01:47:53
111,1206,1.5,2018-01-17 01:47:43
111,5874,4.0,2018-01-17 01:47:38
111,168418,4.5,2018-01-17 01:47:35
111,148652,3.0,2018-01-17 01:47:32
111,55261,2.5,2018-01-17 01:46:47
111,104925,5.0,2018-01-17 01:46:43
111,88125,4.0,2018-01-17 01:46:38
111,157312,3.0,2018-01-17 01:46:13
111,126548,4.5,2018-01-17 01:45:50
111,142422,4.5,2018-01-17 01:45:47
111,151739,4.0,2018-01-17 01:45:45
111,136598,4.0,2018-01-17 01:45:20
111,135436,2.5,2018-01-17 01:45:17
111,48385,2.5,2018-01-17 01:45:06
111,111617,5.0,2018-01-17 01:44:40
111,170399,4.0,2018-01-17 01:44:38
111,39,4.0,2018-01-17 01:44:34
111,170401,3.0,2018-01-17 01:44:32
111,174815,3.5,2018-01-17 01:44:29
111,170813,4.0,2018-01-17 01:44:04
111,80139,5.0,2018-01-17 01:44:00
111,159441,4.5,2018-01-17 01:43:31
111,98083,5.0,2018-01-17 01:43:22
111,148956,4.5,2018-01-17 01:43:02
111,3275,5.0,2018-01-17 01:42:57
111,166492,4.5,2018-01-17 01:42:50
111,161580,4.5,2018-01-17 01:42:26
111,48322,5.0,2018-01-17 01:42:22
111,102720,3.5,2018-01-17 01:41:55
111,162602,4.5,2018-01-17 01:41:44
111,44840,2.5,2018-01-17 01:41:20
111,32298,2.5,2018-01-17 01:41:15
111,78174,1.5,2018-01-17 01:41:05
111,99117,3.0,2018-01-17 01:39:45
111,5564,3.5,2018-01-17 01:37:50
111,81156,5.0,2018-01-17 01:37:48
111,48520,4.0,2018-01-17 01:35:19
111,88785,3.5,2018-01-17 01:35:15
111,100390,4.5,2018-01-17 01:35:11
111,4989,5.0,2018-01-17 01:34:50
111,54732,3.5,2018-01-17 01:34:43
111,85022,4.0,2018-01-17 01:34:12
111,160271,5.0,2018-01-17 01:34:10
111,4068,4.0,2018-01-17 01:34:07
111,131013,5.0,2018-01-17 01:33:29
111,73929,2.0,2018-01-17 01:33:21
111,71668,4.5,2018-01-17 01:32:53
111,34530,2.0,2018-01-17 01:32:47
111,157699,4.5,2018-01-17 01:32:44
111,59333,3.5,2018-01-17 01:32:40
111,72167,5.0,2018-01-17 01:32:37
111,122896,3.5,2018-01-17 01:32:16
111,61250,3.5,2018-01-17 01:31:51
111,80166,3.0,2018-01-17 01:31:48
111,5501,3.5,2018-01-17 01:31:45
111,63479,4.5,2018-01-17 01:31:43
111,71205,0.5,2018-01-17 01:31:38
111,136018,2.5,2018-01-17 01:31:35
111,93270,1.5,2018-01-17 01:30:47
111,42007,2.5,2018-01-17 01:30:45
111,55245,4.5,2018-01-17 01:30:41
111,96432,3.5,2018-01-17 01:30:16
111,130520,4.5,2018-01-17 01:30:12
111,135137,4.0,2018-01-17 01:30:10
111,31433,3.5,2018-01-17 01:30:02
111,116977,2.5,2018-01-17 01:30:00
111,93831,1.5,2018-01-17 01:28:35
111,5363,3.0,2018-01-17 01:28:27
111,58156,3.5,2018-01-17 01:28:25
111,75805,3.0,2018-01-17 01:28:21
111,59258,4.0,2018-01-17 01:27:58
111,50189,0.5,2018-01-17 01:27:41
111,8814,3.0,2018-01-17 01:27:31
111,65585,3.5,2018-01-17 01:27:27
111,82852,1.0,2018-01-17 01:27:20
111,56805,2.5,2018-01-17 01:27:10
111,143859,1.5,2018-01-17 01:27:03
111,119155,3.5,2018-01-17 01:26:52
111,74275,2.5,2018-01-17 01:26:41
111,40581,4.5,2018-01-17 01:26:30
111,53460,3.5,2018-01-17 01:26:22
111,69436,4.0,2018-01-17 01:25:57
111,158872,0.5,2018-01-17 01:25:53
111,133419,3.5,2018-01-17 01:25:51
111,4649,4.5,2018-01-17 01:25:50
111,93326,3.5,2018-01-17 01:25:24
111,74946,3.5,2018-01-17 01:25:21
111,65088,4.0,2018-01-17 01:25:00
111,117590,3.5,2018-01-17 01:24:50
111,135861,2.0,2018-01-17 01:24:46
111,37384,5.0,2018-01-17 01:24:39
111,47640,4.5,2018-01-17 01:24:23
111,32598,3.0,2018-01-17 01:24:10
111,34520,2.5,2018-01-17 01:24:05
111,55872,3.0,2018-01-17 01:24:01
111,41573,3.5,2018-01-17 01:23:28
111,65216,3.5,2018-01-17 01:23:26
111,95543,3.0,2018-01-17 01:23:23
111,134393,3.0,2018-01-17 01:23:21
111,51575,3.0,2018-01-17 01:23:14
111,98203,1.5,2018-01-17 01:22:47
111,102481,4.5,2018-01-17 01:22:40
111,103372,3.5,2018-01-17 01:22:02
111,103810,4.0,2018-01-17 01:19:57
111,3177,4.0,2018-01-17 01:19:23
111,107348,2.5,2018-01-17 01:19:06
111,5942,3.0,2018-01-17 01:18:44
111,79134,5.0,2018-01-17 01:18:37
111,39715,0.5,2018-01-17 01:18:30
111,101142,3.5,2018-01-17 01:18:25
111,49396,4.0,2018-01-17 01:18:21
111,54004,4.5,2018-01-17 01:17:46
111,94478,4.0,2018-01-17 01:17:33
111,44004,4.0,2018-01-17 01:17:02
111,129354,2.5,2018-01-17 01:16:15
111,46948,0.5,2018-01-17 01:15:20
111,91104,1.5,2018-01-17 01:15:18
111,111113,4.0,2018-01-17 01:15:14
111,62155,3.0,2018-01-17 01:14:18
111,6006,2.5,2018-01-17 01:14:10
111,104241,2.5,2018-01-17 01:14:07
111,70183,3.0,2018-01-17 01:13:42
111,87485,3.5,2018-01-17 01:13:39
111,44972,0.5,2018-01-17 01:13:29
111,99007,2.0,2018-01-17 01:13:25
111,4255,2.0,2018-01-17 01:13:22
111,6482,1.5,2018-01-17 01:13:20
111,47518,3.5,2018-01-17 01:13:18
111,4228,2.5,2018-01-17 01:13:15
111,45666,3.0,2018-01-17 01:13:12
111,135887,3.5,2018-01-17 01:13:09
111,84374,2.5,2018-01-17 01:12:59
111,76293,3.0,2018-01-17 01:12:58
111,59022,3.0,2018-01-17 01:12:46
111,59725,2.5,2018-01-17 01:12:38
111,8531,3.5,2018-01-17 01:11:14
111,78209,5.0,2018-01-17 01:11:09
111,81537,3.5,2018-01-17 01:10:06
111,4340,2.0,2018-01-17 01:10:03
111,166461,4.5,2018-01-17 01:10:00
111,66203,2.5,2018-01-17 01:09:58
111,134368,5.0,2018-01-17 01:09:46
111,45501,3.5,2018-01-17 01:09:43
111,157296,4.5,2018-01-17 01:09:41
111,7439,3.0,2018-01-16 23:10:32
111,4149,2.5,2018-01-16 23:10:23
111,5283,4.5,2018-01-16 23:09:42
111,6187,3.5,2018-01-16 23:09:37
111,111659,2.5,2018-01-16 23:08:49
111,88405,3.0,2018-01-16 23:08:43
111,71057,1.5,2018-01-16 23:08:27
111,3861,2.5,2018-01-16 23:08:12
111,3646,2.0,2018-01-16 23:08:07
111,56949,2.5,2018-01-16 23:07:49
111,47997,1.5,2018-01-16 23:07:37
111,4054,2.5,2018-01-16 23:07:28
111,3821,1.5,2018-01-16 23:07:26
111,3979,1.5,2018-01-16 23:07:01
111,51935,3.0,2018-01-16 23:06:54
111,3980,3.5,2018-01-16 23:06:50
111,53121,2.0,2018-01-16 23:06:47
111,5449,3.0,2018-01-16 23:06:43
111,6548,3.5,2018-01-16 23:06:41
111,7160,2.5,2018-01-16 23:06:37
111,44022,3.0,2018-01-16 23:06:22
111,7325,3.0,2018-01-16 23:06:20
111,4700,3.0,2018-01-16 23:06:18
111,3825,3.0,2018-01-16 23:05:48
111,63992,1.5,2018-01-16 23:05:43
111,46972,3.5,2018-01-16 23:05:41
111,6503,3.5,2018-01-16 23:05:39
111,3882,4.0,2018-01-16 23:05:24
111,33615,3.5,2018-01-16 23:05:12
111,64839,4.0,2018-01-16 23:05:10
111,37729,2.5,2018-01-16 23:04:42
111,91658,3.5,2018-01-16 23:04:33
111,3273,0.5,2018-01-16 23:04:30
111,4734,3.0,2018-01-16 23:04:28
111,7451,4.0,2018-01-16 23:04:20
111,3301,4.0,2018-01-16 22:55:39
111,8972,3.5,2018-01-16 22:55:38
111,4239,3.0,2018-01-16 22:54:53
111,3752,3.0,2018-01-16 22:54:27
111,47610,3.5,2018-01-16 22:54:21
111,122882,4.0,2018-01-16 22:54:19
111,112556,4.0,2018-01-16 22:54:17
111,54001,4.0,2018-01-16 22:54:02
111,4025,3.5,2018-01-16 22:53:59
111,56174,2.5,2018-01-16 22:53:56
111,112852,4.5,2018-01-16 22:53:35
111,74458,3.5,2018-01-16 22:53:23
111,3948,1.0,2018-01-16 22:52:55
111,48780,4.0,2018-01-16 22:52:53
111,68157,4.5,2018-01-16 22:52:52
111,5816,4.0,2018-01-16 22:52:50
111,8368,4.0,2018-01-16 22:52:47
111,3949,3.0,2018-01-16 22:52:45
111,3897,4.0,2018-01-16 22:52:44
111,159093,4.5,2018-01-16 22:32:34
111,167018,4.5,2018-01-16 22:32:29
111,166534,0.5,2018-01-16 22:32:26
111,168248,4.0,2018-01-16 22:32:16
111,106918,4.0,2018-01-16 22:32:02
111,161131,4.5,2018-01-16 22:31:58
111,71838,3.0,2018-01-16 22:31:28
111,135536,4.0,2018-01-16 22:31:23
111,119141,4.5,2018-01-16 22:31:07
111,140110,4.5,2018-01-16 22:31:04
111,102123,4.5,2018-01-16 22:30:58
111,54190,4.0,2018-01-16 22:30:57
111,7285,3.5,2018-01-16 22:30:54
111,79592,3.0,2018-01-16 22:30:39
111,53993,2.0,2018-01-16 22:30:35
111,5066,1.5,2018-01-16 22:30:26
111,51086,0.5,2018-01-16 22:30:24
111,78772,1.5,2018-01-16 22:30:19
111,76077,4.5,2018-01-16 22:30:07
111,150548,4.5,2018-01-16 22:30:04
111,72407,1.5,2018-01-16 22:30:02
111,5025,3.0,2018-01-16 22:28:11
111,6952,0.5,2018-01-16 22:28:09
111,4247,3.0,2018-01-16 22:28:06
111,104211,4.5,2018-01-16 22:26:37
111,84772,3.0,2018-01-16 22:26:29
111,5943,3.0,2018-01-16 22:24:23
111,36401,4.0,2018-01-16 22:24:18
111,112138,4.5,2018-01-16 22:24:14
111,4974,1.0,2018-01-16 22:23:53
111,60126,3.0,2018-01-16 22:23:50
111,96588,4.5,2018-01-16 22:23:47
111,52245,3.5,2018-01-16 22:23:45
111,62434,3.5,2018-01-16 22:23:41
111,8969,3.0,2018-01-16 22:23:09
111,7317,3.0,2018-01-16 22:23:08
111,6297,3.5,2018-01-16 22:23:05
111,7346,3.5,2018-01-16 22:22:59
111,6888,0.5,2018-01-16 22:22:48
111,6586,1.5,2018-01-16 22:22:45
111,60756,5.0,2018-01-16 22:22:42
111,49286,4.5,2018-01-16 22:22:40
111,86833,4.5,2018-01-16 22:22:39
111,86911,3.5,2018-01-16 22:22:34
111,67087,3.5,2018-01-16 22:22:29
111,102407,3.5,2018-01-16 22:22:26
111,46970,5.0,2018-01-16 22:22:14
111,7347,0.5,2018-01-16 22:22:12
111,5110,4.5,2018-01-16 22:22:06
111,69406,3.5,2018-01-16 22:22:03
111,103335,4.0,2018-01-16 22:21:59
111,53953,0.5,2018-01-16 22:21:57
111,39446,0.5,2018-01-16 22:21:46
111,68554,4.0,2018-01-16 22:21:44
111,5785,5.0,2018-01-16 22:21:40
111,56775,3.5,2018-01-16 22:21:26
111,87869,4.0,2018-01-16 22:21:24
111,115149,4.5,2018-01-16 22:21:18
111,6564,3.5,2018-01-16 22:21:11
111,5620,3.0,2018-01-16 22:21:04
111,95441,2.5,2018-01-16 22:20:59
111,81229,4.0,2018-01-16 22:20:56
111,86880,3.0,2018-01-16 22:20:48
111,81564,2.0,2018-01-16 22:20:47
111,45672,3.0,2018-01-16 22:20:45
111,4448,3.0,2018-01-16 22:20:39
111,4388,0.5,2018-01-16 22:20:37
111,60072,4.0,2018-01-16 22:20:34
111,6957,0.5,2018-01-16 22:20:30
111,8807,4.5,2018-01-16 22:20:22
111,27706,3.0,2018-01-16 22:20:20
111,61024,5.0,2018-01-16 22:20:15
111,93510,5.0,2018-01-16 22:20:12
111,4069,2.5,2018-01-16 22:20:05
111,102903,5.0,2018-01-16 22:20:04
111,4865,3.0,2018-01-16 22:20:01
111,97913,3.5,2018-01-16 22:19:48
111,5528,3.0,2018-01-16 22:19:46
111,148626,5.0,2018-01-16 22:19:44
111,6155,4.0,2018-01-16 22:19:41
111,6287,3.5,2018-01-16 22:19:25
111,56757,3.5,2018-01-16 22:19:18
111,58998,5.0,2018-01-16 22:19:17
111,4890,3.0,2018-01-16 22:19:15
111,4015,3.5,2018-01-16 22:19:13
111,8917,3.5,2018-01-16 22:19:11
111,61132,3.5,2018-01-16 22:19:06
111,6754,3.0,2018-01-16 22:19:03
111,30825,0.5,2018-01-16 22:18:55
111,81847,1.5,2018-01-16 22:18:52
111,6188,4.5,2018-01-16 22:18:43
111,5630,0.5,2018-01-16 22:18:41
111,5810,4.0,2018-01-16 22:18:36
111,53322,3.5,2018-01-16 22:18:34
111,6936,4.0,2018-01-16 22:18:32
111,119145,5.0,2018-01-16 22:18:27
111,45720,4.0,2018-01-16 22:18:21
111,91542,4.0,2018-01-16 22:18:18
111,8528,4.5,2018-01-16 22:18:15
111,3988,3.5,2018-01-16 22:18:14
111,4299,3.5,2018-01-16 22:18:12
111,31685,3.5,2018-01-16 22:18:10
111,52973,3.5,2018-01-16 22:18:08
111,8533,2.5,2018-01-16 22:18:06
111,4016,2.5,2018-01-16 22:18:05
111,79702,3.5,2018-01-16 22:18:03
111,8950,3.0,2018-01-16 22:17:56
111,79091,3.5,2018-01-16 22:17:54
111,8641,4.0,2018-01-16 22:17:50
111,8957,0.5,2018-01-16 22:17:46
111,7373,3.5,2018-01-16 22:17:45
111,40819,4.0,2018-01-16 22:17:40
111,45447,4.0,2018-01-16 22:17:37
111,3617,3.0,2018-01-16 22:17:36
111,4148,0.5,2018-01-16 22:17:30
111,115617,3.0,2018-01-16 22:17:29
111,8984,4.0,2018-01-16 22:17:26
111,4367,3.5,2018-01-16 22:17:22
111,8376,3.0,2018-01-16 22:17:19
111,59784,2.5,2018-01-16 22:17:09
111,4816,3.0,2018-01-16 22:17:05
111,34162,4.5,2018-01-16 22:17:02
111,122904,5.0,2018-01-16 22:16:58
111,5991,2.5,2018-01-16 22:16:55
111,4718,2.0,2018-01-16 22:16:53
111,4270,3.5,2018-01-16 22:16:50
111,5481,3.5,2018-01-16 22:16:47
111,3785,2.5,2018-01-16 22:16:43
111,54503,4.5,2018-01-16 22:16:42
111,30793,1.5,2018-01-16 22:16:40
111,134853,2.5,2018-01-16 22:16:38
111,3535,3.5,2018-01-16 22:16:36
111,4018,3.5,2018-01-16 22:16:34
111,71535,3.5,2018-01-16 22:16:31
111,81834,4.0,2018-01-16 22:16:29
111,81591,3.5,2018-01-16 22:16:28
111,69844,4.0,2018-01-16 22:16:26
111,4447,3.5,2018-01-16 22:16:22
111,80463,3.5,2018-01-16 22:16:21
111,106782,5.0,2018-01-16 22:16:18
111,73017,3.5,2018-01-16 22:16:07
111,6863,3.0,2018-01-16 22:16:06
111,35836,3.5,2018-01-16 22:15:56
111,6373,3.0,2018-01-16 22:15:54
111,4308,2.5,2018-01-16 22:15:52
111,7254,0.5,2018-01-16 22:15:16
111,69122,4.5,2018-01-16 22:15:14
111,45722,3.0,2018-01-16 22:15:09
111,4246,4.0,2018-01-16 22:15:02
111,40815,4.0,2018-01-16 22:14:52
111,5218,3.5,2018-01-16 22:14:50
111,99114,4.0,2018-01-16 22:14:47
111,3408,3.5,2018-01-16 22:14:40
111,3977,3.5,2018-01-16 22:14:38
111,8360,2.0,2018-01-16 22:14:35
111,4896,4.0,2018-01-16 22:14:28
111,5989,4.0,2018-01-16 22:14:26
111,4878,4.0,2018-01-16 22:14:23
111,7438,3.0,2018-01-16 22:14:22
111,5418,0.5,2018-01-16 22:14:20
111,8961,1.0,2018-01-16 22:14:19
111,4963,4.5,2018-01-16 22:14:15
111,4995,4.0,2018-01-16 22:14:14
111,7361,3.5,2018-01-16 22:14:13
111,6874,3.5,2018-01-16 22:14:11
111,6377,4.0,2018-01-16 22:14:09
111,4886,3.0,2018-01-16 22:14:08
111,6539,3.0,2018-01-16 22:14:06
111,79132,4.5,2018-01-16 22:14:04
111,58559,4.0,2018-01-16 22:14:02
111,4306,3.0,2018-01-16 22:14:00
111,33679,3.5,2018-01-16 22:13:37
111,53125,3.5,2018-01-16 22:13:27
111,31696,3.0,2018-01-16 22:13:25
111,51662,4.0,2018-01-16 22:13:18
111,2916,3.0,2018-01-16 22:13:16
111,356,5.0,2018-01-16 22:13:13
111,2617,3.5,2018-01-16 22:12:57
111,5445,2.0,2018-01-16 22:12:46
